"Name","Team","SO","playerid"
"Clint Frazier","Yankees","70","15983"
"Seth Mejias-Brean","Padres","9","13905"
"Brock Holt","Red Sox","57","9345"
"Daniel Vogelbach","Mariners","149","14130"
"A.J. Pollock","Dodgers","74","9256"
"James McCann","White Sox","137","12859"
"Brian Goodwin","Angels","129","12858"
"Steven Brault","Pirates","8","15291"
"Nick Markakis","Braves","59","5930"
"Danny Mendick","White Sox","11","18889"
"Joey Votto","Reds","123","4314"
"Kyle Seager","Mariners","86","9785"
"Christian Vazquez","Red Sox","101","9774"
"Stephen Vogt","Giants","66","5000"
"Asdrubal Cabrera","- - -","103","4962"
"Chris Taylor","Dodgers","115","13757"
"Rene Rivera","Mets","4","3648"
"Yasiel Puig","- - -","133","14225"
"Tyler Naquin","Indians","66","13359"
"Kole Calhoun","Angels","162","11200"
"Dustin Garneau","- - -","22","9433"
"Ryan McMahon","Rockies","160","15112"
"Andrew Benintendi","Red Sox","140","17901"
"Michael Brosseau","Rays","39","19683"
"Brian Dozier","Nationals","105","9810"
"Ryan LaMarre","Twins","5","10700"
"Vladimir Guerrero Jr.","Blue Jays","91","19611"
"Scott Kingery","Phillies","147","17975"
"Eddie Rosario","Twins","86","12155"
"Nathaniel Lowe","Rays","50","19566"
"Todd Frazier","Mets","106","785"
"Jason Castro","Twins","88","8722"
"Daniel Murphy","Rockies","74","4316"
"Ian Desmond","Rockies","119","6885"
"Jason Heyward","Cubs","110","4940"
"Mike Freeman","Indians","61","11241"
"Wilson Ramos","Mets","69","1433"
"Nomar Mazara","Rangers","108","14553"
"Jon Berti","Marlins","73","12037"
"Bryan Holaday","Marlins","21","11287"
"Domingo Santana","Mariners","164","10348"
"Ehire Adrianza","Twins","40","8418"
"Dexter Fowler","Cardinals","142","4062"
"Cristhian Adames","Giants","8","6013"
"Roberto Perez","Indians","127","2900"
"Mitch Haniger","Mariners","81","14274"
"Aaron Hicks","Yankees","72","5297"
"Cesar Puello","- - -","38","7216"
"C.J. Cron","Twins","107","12546"
"Teoscar Hernandez","Blue Jays","153","13066"
"Victor Reyes","Tigers","64","15487"
"Jonathan Schoop","Twins","116","11265"
"Matt Beaty","Dodgers","33","17710"
"Justin Smoak","Blue Jays","106","9054"
"Alex Avila","Diamondbacks","68","7476"
"Michael Chavis","Red Sox","127","17321"
"Myles Straw","Astros","24","17620"
"Renato Nunez","Orioles","143","14503"
"Jose Martinez","Cardinals","82","7996"
"Evan Longoria","Giants","112","9368"
"Paul DeJong","Cardinals","149","18015"
"Kevin Cron","Diamondbacks","28","16211"
"Anthony Santander","Orioles","86","14551"
"Oscar Mercado","Indians","84","16375"
"Austin Slater","Giants","59","16153"
"LaMonte Wade","Twins","9","18126"
"Adam Frazier","Pirates","75","15223"
"Hunter Renfroe","Padres","154","15464"
"Jose Osuna","Pirates","48","12937"
"Neil Walker","Marlins","77","7539"
"Peter Lambert","Rockies","10","17969"
"Brandon Belt","Giants","127","10264"
"Sean Rodriguez","Phillies","41","6589"
"Alex Gordon","Royals","100","5209"
"Chance Sisco","Orioles","61","15694"
"Greg Garcia","Padres","83","10951"
"Miguel Cabrera","Tigers","108","1744"
"Hanser Alberto","Orioles","50","11902"
"Ryan McBroom","Royals","25","16524"
"Amed Rosario","Mets","124","15518"
"Ender Inciarte","Braves","41","4922"
"Brendan McKay","Rays","2","20186"
"Jay Bruce","- - -","82","9892"
"Logan Allen","- - -","0","18555"
"David Fletcher","Angels","64","17992"
"Tim Lopes","Mariners","29","14137"
"Matt Strahm","Padres","12","13799"
"Terrance Gore","Royals","18","13658"
"Dansby Swanson","Braves","124","18314"
"Francisco Mejia","Padres","56","16403"
"Victor Robles","Nationals","140","18363"
"Wil Myers","Padres","168","10047"
"Josh VanMeter","Reds","56","15170"
"Pedro Severino","Orioles","73","14523"
"Trent Grisham","Brewers","48","18564"
"Curt Casali","Reds","59","12510"
"Niko Goodrum","Tigers","138","12092"
"Robel Garcia","Cubs","35","13167"
"Cesar Hernandez","Phillies","100","10556"
"Colin Moran","Pirates","117","16909"
"Jean Segura","Phillies","73","5933"
"Austin Romine","Yankees","50","5491"
"Edmundo Sosa","Cardinals","2","17022"
"Nick Senzel","Reds","101","19293"
"Tim Beckham","Mariners","102","7949"
"Matt Carpenter","Cardinals","129","8090"
"Nick Ahmed","Diamondbacks","113","12147"
"Jordy Mercer","Tigers","57","6547"
"Travis d'Arnaud","- - -","85","7739"
"Tim Locastro","Diamondbacks","44","15124"
"Jackie Bradley Jr.","Red Sox","155","12984"
"Ryan Zimmerman","Nationals","39","4220"
"Marwin Gonzalez","Twins","98","5497"
"Willy Adames","Rays","153","15986"
"Mauricio Dubon","- - -","20","16530"
"Jorge Alfaro","Marlins","154","12180"
"Adeiny Hechavarria","- - -","48","10459"
"JaCoby Jones","Tigers","94","14818"
"Brian McCann","Braves","53","4810"
"Tyler Flowers","Braves","105","9134"
"Eric Hosmer","Padres","163","3516"
"Chad Wallach","Marlins","12","17161"
"Adam Haseley","Phillies","60","19878"
"Albert Pujols","Angels","68","1177"
"Harold Ramirez","Marlins","91","14387"
"Adam Jones","Diamondbacks","101","6368"
"Thairo Estrada","Yankees","15","16426"
"Ben Gamel","Brewers","104","12160"
"Rowdy Tellez","Blue Jays","116","15679"
"Robinson Cano","Mets","69","3269"
"Tyler O'Neill","Cardinals","53","15711"
"Manny Pina","Brewers","50","2829"
"Josh Reddick","Astros","66","3892"
"Ryon Healy","Mariners","40","15447"
"Freddy Galvis","- - -","145","6609"
"Jesus Aguilar","- - -","81","11342"
"Justin Upton","Angels","78","5222"
"Austin Riley","Braves","108","18360"
"Raimel Tapia","Rockies","100","14350"
"Randal Grichuk","Blue Jays","163","10243"
"Starlin Castro","Marlins","111","4579"
"Matt Adams","Nationals","115","9393"
"Stephen Piscotty","Athletics","84","13367"
"Josh Naylor","Padres","64","18839"
"Jose Iglesias","Reds","70","10231"
"Ronald Guzman","Rangers","87","14388"
"Charlie Culberson","Braves","44","3298"
"Kevan Smith","Angels","37","12284"
"Nico Hoerner","Cubs","11","21479"
"Brian O'Grady","Reds","17","16729"
"Gregory Polanco","Pirates","49","12907"
"Miguel Rojas","Marlins","62","7802"
"Abiatal Avelino","Giants","3","15496"
"Tyler Wade","Yankees","28","15730"
"Beau Taylor","- - -","7","12384"
"Brandon Dixon","Tigers","136","15214"
"Michael Perez","Rays","19","12977"
"Chris Iannetta","Rockies","54","8267"
"Matt Thaiss","Angels","52","19318"
"Ben Zobrist","Cubs","24","7435"
"Yadier Molina","Cardinals","58","7007"
"Lorenzo Cain","Brewers","106","9077"
"Rougned Odor","Rangers","178","12282"
"Enrique Hernandez","Dodgers","97","10472"
"Jurickson Profar","Athletics","75","10815"
"Jason Kipnis","Indians","88","9776"
"Melky Cabrera","Pirates","41","4022"
"Gavin Lux","Dodgers","24","19955"
"Tucker Barnhart","Reds","83","10200"
"Ildemaro Vargas","Diamondbacks","24","13324"
"Elvis Andrus","Rangers","96","8709"
"Dwight Smith Jr.","Orioles","82","13473"
"Matt Duffy","Rays","29","13836"
"Robbie Grossman","Athletics","86","5254"
"Luis Guillorme","Mets","14","16451"
"D.J. Stewart","Orioles","26","17766"
"Dylan Moore","Mariners","93","18042"
"Tyler Austin","- - -","67","11850"
"Luis Rengifo","Angels","93","19858"
"Logan Forsythe","Rangers","100","7185"
"Yan Gomes","Nationals","84","9627"
"Adalberto Mondesi","Royals","132","13769"
"Chad Pinder","Athletics","88","15191"
"Ryan Goins","White Sox","44","9807"
"Buster Posey","Giants","71","9166"
"Kevin Pillar","- - -","89","12434"
"Breyvic Valera","- - -","7","12758"
"Didi Gregorius","Yankees","53","6012"
"Jacob Stallings","Pirates","40","13723"
"Jake Lamb","Diamondbacks","55","13329"
"Addison Russell","Cubs","58","14106"
"Jake Marisnick","Astros","95","11339"
"Ty France","Padres","49","17982"
"Jake Bauers","Indians","115","15194"
"J.P. Crawford","Mariners","83","15491"
"Christian Arroyo","Rays","18","16434"
"Manuel Margot","Padres","88","14712"
"Adam Engel","White Sox","78","15082"
"Scott Heineman","Rangers","20","14453"
"Russell Martin","Dodgers","60","4616"
"Delino DeShields","Rangers","100","11379"
"Abraham Toro","Astros","19","19844"
"Leury Garcia","White Sox","139","5913"
"Cam Gallagher","Royals","28","12981"
"Luis Urias","Padres","56","16622"
"Rio Ruiz","Orioles","88","14103"
"Christin Stewart","Tigers","103","17714"
"Harrison Bader","Cardinals","117","18030"
"Harold Castro","Tigers","86","14691"
"Matt Wieters","Cardinals","47","4298"
"Garrett Hampson","Rockies","88","19262"
"Billy McKinney","Blue Jays","73","15654"
"Nick Martini","- - -","26","12005"
"Josh Phegley","Athletics","63","9308"
"Guillermo Heredia","Rays","60","18721"
"Mark Zagunis","Cubs","16","16565"
"Joey Rickard","- - -","50","13277"
"Andrelton Simmons","Angels","37","10847"
"Tony Wolters","Rockies","68","11470"
"Wilmer Font","- - -","2","5257"
"Junior Guerra","Brewers","2","5702"
"Trevor Cahill","Angels","1","6249"
"Drew Gagnon","Mets","0","12545"
"Kyle McGowin","Nationals","0","15071"
"Alex McRae","Pirates","3","16317"
"Ryan Helsley","Cardinals","2","18138"
"Roman Quinn","Phillies","34","13546"
"Michael A. Taylor","Nationals","34","11489"
"Khris Davis","Athletics","146","9112"
"Kyle Farmer","Reds","59","14813"
"Andrew Knizner","Cardinals","14","19514"
"Willians Astudillo","Twins","8","15608"
"Martin Maldonado","- - -","86","6887"
"Gerardo Parra","- - -","59","8553"
"Cheslor Cuthbert","Royals","67","10473"
"Welington Castillo","White Sox","74","3256"
"Steve Wilkerson","Orioles","108","16041"
"Jonathan Lucroy","- - -","51","7870"
"Tony Kemp","- - -","47","14894"
"Zack Collins","White Sox","39","19181"
"Francisco Cervelli","- - -","41","5275"
"Derek Fisher","- - -","57","16192"
"Kevin Kiermaier","Rays","104","11038"
"Joe Panik","- - -","47","11936"
"Kelvin Gutierrez","Royals","24","17468"
"Jeimer Candelario","Tigers","99","13621"
"Ronny Rodriguez","Tigers","82","11875"
"Dee Gordon","Mariners","61","8203"
"Jason Martin","Pirates","10","16429"
"Andrew Knapp","Phillies","51","14942"
"Cole Irvin","Phillies","2","19244"
"Maikel Franco","Phillies","61","12179"
"Yolmer Sanchez","White Sox","117","11602"
"Brandon Crawford","Giants","117","5343"
"Yairo Munoz","Cardinals","37","16313"
"Jarrod Dyson","Diamondbacks","86","4866"
"Logan Morrison","Phillies","10","9205"
"Ryan Cordell","White Sox","69","15181"
"Josh Rojas","Diamondbacks","41","19734"
"Johan Camargo","Braves","43","14950"
"JB Shuck","Pirates","10","6677"
"Ryan O'Hearn","Royals","99","16442"
"Mallex Smith","Mariners","141","13608"
"Hanley Ramirez","Indians","17","8001"
"Yonder Alonso","- - -","70","2530"
"Ian Kinsler","Padres","54","6195"
"Erick Mejia","Royals","7","15817"
"Austin Dean","Marlins","47","18288"
"Rangel Ravelo","Cardinals","12","10839"
"John Ryan Murphy","- - -","28","10346"
"Mason Williams","Orioles","6","11859"
"Jon Jay","White Sox","30","5227"
"Taylor Ward","Angels","23","17548"
"Curtis Granderson","Marlins","98","4747"
"Joey Wendle","Rays","47","13853"
"Danny Jansen","Blue Jays","79","16535"
"Daniel Robertson","Rays","59","14145"
"Gordon Beckham","Tigers","68","9015"
"Jose Trevino","Rangers","27","16725"
"Greg Allen","Indians","53","16623"
"Tyler White","- - -","78","15564"
"Kevin Plawecki","Indians","31","13807"
"Sam Travis","Red Sox","36","16263"
"Odubel Herrera","Phillies","33","11476"
"Travis Demeritte","Tigers","63","15958"
"Jose Peraza","Reds","58","13593"
"Isiah Kiner-Falefa","Rangers","49","16512"
"Dawel Lugo","Tigers","59","14713"
"Brandon Woodruff","Brewers","20","16162"
"Austin Barnes","Dodgers","56","12158"
"Luis Torrens","Padres","6","15905"
"Brandon Drury","Blue Jays","113","11615"
"Albert Almora Jr.","Cubs","62","14109"
"Hernan Perez","Brewers","66","5751"
"Kyle Higashioka","Yankees","26","5517"
"Willi Castro","Tigers","34","17338"
"Wilmer Difo","Nationals","29","14320"
"Leonys Martin","Indians","78","11846"
"Nick Dini","Royals","18","18206"
"Kristopher Negron","- - -","26","5306"
"Orlando Arcia","Brewers","109","13185"
"Carlos Gomez","Mets","30","4881"
"Tony Gonsolin","Dodgers","4","19388"
"Mark Reynolds","Rockies","57","7619"
"Cory Spangenberg","Brewers","36","12294"
"Justin Bour","Angels","52","9744"
"Vince Velasquez","Phillies","9","11189"
"Marco Hernandez","Red Sox","42","13154"
"Steven Duggar","Giants","78","17719"
"Elias Diaz","Pirates","56","11680"
"Cole Tucker","Pirates","40","17326"
"Kendrys Morales","- - -","26","8610"
"Dom Nunez","Rockies","17","15055"
"Rosell Herrera","Marlins","27","11611"
"Phil Gosselin","Phillies","16","10953"
"Chris Davis","Orioles","139","9272"
"Michael Lorenzen","Reds","17","14843"
"Josh Fuentes","Rockies","20","16885"
"Taylor Clarke","Diamondbacks","10","17611"
"Sheldon Neuse","Athletics","19","19635"
"Erik Gonzalez","Pirates","37","13369"
"Rajai Davis","Mets","5","3708"
"Jose Pirela","- - -","7","5485"
"Pablo Reyes","Pirates","36","16357"
"Nicky Lopez","Royals","51","19339"
"John Hicks","Tigers","109","12547"
"Dustin Peterson","Tigers","14","15189"
"Jared Walsh","Angels","35","18607"
"Ryan Court","Mariners","11","12268"
"Jace Peterson","Orioles","24","12325"
"Richard Urena","Blue Jays","23","16411"
"Juan Lagares","Mets","75","5384"
"Jung Ho Kang","Pirates","60","17182"
"Charlie Tilson","White Sox","38","12983"
"Bobby Bradley","Indians","20","17278"
"Greg Bird","Yankees","16","14131"
"Carlos Gonzalez","- - -","52","7287"
"Michael Hermosillo","Angels","19","16285"
"Yu-Cheng Chang","Indians","22","14773"
"Julio Urias","Dodgers","4","14765"
"Rafael Ortega","Braves","22","10323"
"Garrett Stubbs","Astros","7","18067"
"Taylor Davis","Cubs","4","12782"
"Tzu-Wei Lin","Red Sox","6","14678"
"Richie Martin Jr.","Orioles","83","17736"
"Billy Hamilton","- - -","87","10199"
"J.T. Riddle","Marlins","42","17642"
"Chris Herrmann","Athletics","29","9284"
"Corbin Burnes","Brewers","2","19361"
"Isan Diaz","Marlins","59","17922"
"Pat Valaika","Rockies","34","14885"
"Nick Hundley","Athletics","18","3376"
"Travis Shaw","Brewers","89","11982"
"Bubba Starling","Royals","56","13356"
"Donnie Walton","Mariners","5","19314"
"Zack Wheeler","Mets","19","10310"
"Jon Lester","Cubs","20","4930"
"Lucas Duda","Royals","32","2502"
"Jacob deGrom","Mets","19","10954"
"Nicky Delmonico","White Sox","25","13157"
"Marco Gonzales","Mariners","4","15467"
"Martin Prado","Marlins","41","3312"
"Austin Hedges","Padres","109","12976"
"Grayson Greiner","Tigers","70","17062"
"German Marquez","Rockies","14","15038"
"Jose Rondon","- - -","38","14140"
"Scooter Gennett","- - -","41","10339"
"Jonathan Davis","Blue Jays","24","15104"
"Sandy Leon","Red Sox","47","5273"
"Daniel Descalso","Cubs","57","8392"
"Meibrys Viloria","Royals","44","17109"
"Max Fried","Braves","16","13743"
"Yangervis Solarte","Giants","16","5352"
"Tim Federowicz","Rangers","31","8609"
"Mike Zunino","Rays","98","13265"
"Brendan Rodgers","Rockies","27","17907"
"Peter O'Brien","Marlins","19","13288"
"Eduardo Nunez","Red Sox","27","6848"
"Matt Skole","White Sox","31","12119"
"Kenta Maeda","Dodgers","13","18498"
"Jesus Sucre","Orioles","13","5942"
"Tyler Skaggs","Angels","1","10190"
"Kyle Ryan","Cubs","1","11753"
"Wes Parsons","- - -","2","14764"
"Jacob Waguespack","Blue Jays","2","18318"
"Mac Williamson","- - -","44","14158"
"Austin Allen","Padres","21","18083"
"Caleb Smith","Marlins","15","14875"
"Keon Broxton","- - -","104","9253"
"Brett Phillips","Royals","23","14735"
"Blake Swihart","- - -","36","13176"
"Anthony Alford","Blue Jays","11","14329"
"Tomas Nido","Mets","37","13755"
"Jaylin Davis","Giants","11","19552"
"Caleb Joseph","Diamondbacks","10","7087"
"Austin Wynns","Orioles","14","15271"
"Jedd Gyorko","- - -","24","10816"
"Steve Pearce","Red Sox","31","9957"
"Scott Schebler","Reds","27","12225"
"Walker Lockett","Mets","4","13804"
"Humberto Arteaga","Royals","28","13595"
"Yonathan Daza","Rockies","21","15794"
"Mark Trumbo","Orioles","5","6876"
"Yadiel Rivera","Marlins","20","11863"
"Hector Noesi","Marlins","3","3292"
"Danny Duffy","Royals","2","3542"
"Brad Brach","- - -","1","6627"
"Tim Melville","Rockies","3","9149"
"Jameson Taillon","Pirates","3","11674"
"Lucas Giolito","White Sox","3","15474"
"Montana DuRapau","Pirates","2","16768"
"Ranger Suarez","Phillies","2","17277"
"Phil Maton","- - -","2","18064"
"Aramis Garcia","Giants","21","16925"
"Steven Matz","Mets","17","13361"
"Wilfredo Tovar","Angels","15","10416"
"Zach Green","Giants","6","14973"
"Jake Rogers","Tigers","51","19452"
"Jake Noll","Nationals","4","19703"
"Juan Centeno","Red Sox","2","7168"
"Jake Elmore","Pirates","8","7290"
"Zack Godley","- - -","10","14862"
"Madison Bumgarner","Giants","40","5524"
"Adrian Sanchez","Nationals","10","11338"
"Kevin Kramer","Pirates","17","17689"
"Tyler Chatwood","Cubs","6","4338"
"Steven Baron","Pirates","6","9787"
"Josh Harrison","Tigers","27","8202"
"Matt Kemp","Reds","19","5631"
"Jeff Hoffman","Rockies","9","17432"
"Drew Butera","Rockies","14","3411"
"Lewis Brinson","Marlins","74","14352"
"Jeremy Hellickson","Nationals","4","4371"
"Jack Mayfield","Astros","16","15402"
"Carter Kieboom","Nationals","16","19958"
"Gorkys Hernandez","Red Sox","14","4146"
"Travis Jankowski","Padres","4","13768"
"Hyun-Jin Ryu","Dodgers","23","14444"
"Kaleb Cowart","Angels","7","11494"
"Chris Owings","- - -","78","10030"
"Chad Bettis","Rockies","2","10587"
"Ronald Torreyes","Twins","3","11400"
"Jack Flaherty","Cardinals","17","17479"
"Luke Maile","Blue Jays","33","13355"
"Juan Graterol","Reds","4","5398"
"Alex Wood","Reds","5","13781"
"Bryse Wilson","Braves","6","19990"
"Nick Williams","Phillies","43","14330"
"Rich Hill","Dodgers","9","4806"
"Jeff Mathis","Rangers","87","3448"
"Trevor Bauer","- - -","12","12703"
"Corban Joseph","- - -","12","5503"
"Tyler Saladino","Brewers","26","10807"
"Stephen Strasburg","Nationals","25","10131"
"A.J. Reed","White Sox","21","16246"
"Max Moroff","Indians","16","14556"
"Joe Musgrove","Pirates","19","12970"
"David Freitas","- - -","5","10619"
"Ross Stripling","Dodgers","7","13273"
"Max Stassi","- - -","49","10059"
"Adam Wainwright","Cardinals","20","2233"
"Jhoulys Chacin","- - -","10","2608"
"Tanner Roark","- - -","13","8753"
"Daniel Palka","White Sox","35","14897"
"Alen Hanson","Blue Jays","17","12926"
"Jesus Tinoco","Rockies","4","16300"
"Nick Margevicius","Padres","7","20395"
"Ian Miller","Twins","3","15156"
"Wilkin Castillo","Marlins","3","5124"
"Trevor Williams","Pirates","17","16977"
"Skye Bolt","Athletics","3","17723"
"Brad Keller","Royals","5","15734"
"Nick Kingham","- - -","4","11694"
"Drew Jackson","Orioles","1","17807"
"Sonny Gray","Reds","19","12768"
"Pablo Lopez","Marlins","19","17085"
"Erik Kratz","- - -","14","4403"
"Aaron Nola","Phillies","35","16149"
"Patrick Wisdom","Rangers","15","13602"
